cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
0,277.52,277.55,277.57,277.59,277.62,277.65,0,8.2,1.6,0,0,0,11.3,9.4,11.5,13.6,15.2,12.1,62,65,59,43,45,53,96,93,92,94,91,94,1018.2,1010.5,1010.9,1016.7,1022.8,1022.1,1,02/04/2017
1,277.49,277.52,277.55,277.57,277.59,277.62,0,0,8.2,1.6,0,0,9.4,11.3,9.4,11.5,13.6,15.2,61,62,65,59,43,45,96,96,93,92,94,91,1019.6,1018.2,1010.5,1010.9,1016.7,1022.8,1,03/04/2017
1,277.47,277.49,277.52,277.55,277.57,277.59,0,0,0,8.2,1.6,0,11.8,9.4,11.3,9.4,11.5,13.6,66,61,62,65,59,43,93,96,96,93,92,94,1017.8,1019.6,1018.2,1010.5,1010.9,1016.7,1,04/04/2017
0,277.44,277.47,277.49,277.52,277.55,277.57,49.8,0,0,0,8.2,1.6,13.3,11.8,9.4,11.3,9.4,11.5,58,66,61,62,65,59,94,93,96,96,93,92,1010.8,1017.8,1019.6,1018.2,1010.5,1010.9,1,05/04/2017
1,277.42,277.44,277.47,277.49,277.52,277.55,7.6,49.8,0,0,0,8.2,13.4,13.3,11.8,9.4,11.3,9.4,74,58,66,61,62,65,96,94,93,96,96,93,1011.7,1010.8,1017.8,1019.6,1018.2,1010.5,1,06/04/2017
1,277.4,277.42,277.44,277.47,277.49,277.52,0.6,7.6,49.8,0,0,0,12.7,13.4,13.3,11.8,9.4,11.3,75,74,58,66,61,62,95,96,94,93,96,96,1022.2,1011.7,1010.8,1017.8,1019.6,1018.2,1,07/04/2017
1,277.38,277.4,277.42,277.44,277.47,277.49,0,0.6,7.6,49.8,0,0,8.6,12.7,13.4,13.3,11.8,9.4,65,75,74,58,66,61,97,95,96,94,93,96,1024.2,1022.2,1011.7,1010.8,1017.8,1019.6,1,08/04/2017
2,277.37,277.38,277.4,277.42,277.44,277.47,0,0,0.6,7.6,49.8,0,12.6,8.6,12.7,13.4,13.3,11.8,49,65,75,74,58,66,92,97,95,96,94,93,1015.8,1024.2,1022.2,1011.7,1010.8,1017.8,1,09/04/2017
1,277.35,277.37,277.38,277.4,277.42,277.44,0,0,0,0.6,7.6,49.8,12,12.6,8.6,12.7,13.4,13.3,47,49,65,75,74,58,95,92,97,95,96,94,1001,1015.8,1024.2,1022.2,1011.7,1010.8,1,10/04/2017
1,277.33,277.35,277.37,277.38,277.4,277.42,7.6,0,0,0,0.6,7.6,13.3,12,12.6,8.6,12.7,13.4,82,47,49,65,75,74,94,95,92,97,95,96,993,1001,1015.8,1024.2,1022.2,1011.7,1,11/04/2017
1,277.3,277.33,277.35,277.37,277.38,277.4,8.6,7.6,0,0,0,0.6,13.6,13.3,12,12.6,8.6,12.7,62,82,47,49,65,75,95,94,95,92,97,95,999.6,993,1001,1015.8,1024.2,1022.2,1,12/04/2017
2,277.3,277.3,277.33,277.35,277.37,277.38,5.4,8.6,7.6,0,0,0,12.8,13.6,13.3,12,12.6,8.6,52,62,82,47,49,65,94,95,94,95,92,97,1011,999.6,993,1001,1015.8,1024.2,1,13/04/2017
1,277.28,277.3,277.3,277.33,277.35,277.37,0,5.4,8.6,7.6,0,0,13.6,12.8,13.6,13.3,12,12.6,46,52,62,82,47,49,95,94,95,94,95,92,1021.8,1011,999.6,993,1001,1015.8,1,14/04/2017
2,277.27,277.28,277.3,277.3,277.33,277.35,0,0,5.4,8.6,7.6,0,16.9,13.6,12.8,13.6,13.3,12,66,46,52,62,82,47,93,95,94,95,94,95,1024.9,1021.8,1011,999.6,993,1001,1,15/04/2017
2,277.26,277.27,277.28,277.3,277.3,277.33,4.8,0,0,5.4,8.6,7.6,18.8,16.9,13.6,12.8,13.6,13.3,62,66,46,52,62,82,95,93,95,94,95,94,1023.2,1024.9,1021.8,1011,999.6,993,1,16/04/2017
2,277.25,277.26,277.27,277.28,277.3,277.3,42.2,4.8,0,0,5.4,8.6,12.8,18.8,16.9,13.6,12.8,13.6,80,62,66,46,52,62,97,95,93,95,94,95,1016.1,1023.2,1024.9,1021.8,1011,999.6,1,17/04/2017
1,277.23,277.25,277.26,277.27,277.28,277.3,9,42.2,4.8,0,0,5.4,10.7,12.8,18.8,16.9,13.6,12.8,71,80,62,66,46,52,96,97,95,93,95,94,1014.8,1016.1,1023.2,1024.9,1021.8,1011,1,18/04/2017
2,277.22,277.23,277.25,277.26,277.27,277.28,19.8,9,42.2,4.8,0,0,9,10.7,12.8,18.8,16.9,13.6,60,71,80,62,66,46,97,96,97,95,93,95,1016,1014.8,1016.1,1023.2,1024.9,1021.8,1,19/04/2017
1,277.21,277.22,277.23,277.25,277.26,277.27,0,19.8,9,42.2,4.8,0,10.3,9,10.7,12.8,18.8,16.9,61,60,71,80,62,66,97,97,96,97,95,93,1021.7,1016,1014.8,1016.1,1023.2,1024.9,1,20/04/2017
1,277.19,277.21,277.22,277.23,277.25,277.26,0,0,19.8,9,42.2,4.8,14.1,10.3,9,10.7,12.8,18.8,52,61,60,71,80,62,97,97,97,96,97,95,1019.5,1021.7,1016,1014.8,1016.1,1023.2,1,21/04/2017
2,277.19,277.19,277.21,277.22,277.23,277.25,0,0,0,19.8,9,42.2,17.1,14.1,10.3,9,10.7,12.8,52,52,61,60,71,80,95,97,97,97,96,97,1016.6,1019.5,1021.7,1016,1014.8,1016.1,1,22/04/2017
2,277.18,277.19,277.19,277.21,277.22,277.23,0,0,0,0,19.8,9,14.4,17.1,14.1,10.3,9,10.7,68,52,52,61,60,71,97,95,97,97,97,96,1024.2,1016.6,1019.5,1021.7,1016,1014.8,1,23/04/2017
2,277.17,277.18,277.19,277.19,277.21,277.22,0,0,0,0,0,19.8,19.3,14.4,17.1,14.1,10.3,9,55,68,52,52,61,60,96,97,95,97,97,97,1023.9,1024.2,1016.6,1019.5,1021.7,1016,1,24/04/2017
2,277.16,277.17,277.18,277.19,277.19,277.21,0,0,0,0,0,0,19.8,19.3,14.4,17.1,14.1,10.3,50,55,68,52,52,61,95,96,97,95,97,97,1017.4,1023.9,1024.2,1016.6,1019.5,1021.7,1,25/04/2017
1,277.15,277.16,277.17,277.18,277.19,277.19,0,0,0,0,0,0,20.7,19.8,19.3,14.4,17.1,14.1,48,50,55,68,52,52,92,95,96,97,95,97,1011.3,1017.4,1023.9,1024.2,1016.6,1019.5,1,26/04/2017
1,277.13,277.15,277.16,277.17,277.18,277.19,5,0,0,0,0,0,19.1,20.7,19.8,19.3,14.4,17.1,60,48,50,55,68,52,94,92,95,96,97,95,1015.2,1011.3,1017.4,1023.9,1024.2,1016.6,1,27/04/2017
2,277.12,277.13,277.15,277.16,277.17,277.18,14.6,5,0,0,0,0,16.9,19.1,20.7,19.8,19.3,14.4,77,60,48,50,55,68,97,94,92,95,96,97,1014,1015.2,1011.3,1017.4,1023.9,1024.2,1,28/04/2017
2,277.12,277.12,277.13,277.15,277.16,277.17,0,14.6,5,0,0,0,16.3,16.9,19.1,20.7,19.8,19.3,74,77,60,48,50,55,96,97,94,92,95,96,1013.9,1014,1015.2,1011.3,1017.4,1023.9,1,29/04/2017
2,277.12,277.12,277.12,277.13,277.15,277.16,0,0,14.6,5,0,0,16.9,16.3,16.9,19.1,20.7,19.8,64,74,77,60,48,50,93,96,97,94,92,95,1019.6,1013.9,1014,1015.2,1011.3,1017.4,1,30/04/2017
2,277.11,277.12,277.12,277.12,277.13,277.15,0,0,0,14.6,5,0,18.2,16.9,16.3,16.9,19.1,20.7,55,64,74,77,60,48,95,93,96,97,94,92,1021.7,1019.6,1013.9,1014,1015.2,1011.3,1,01/05/2017
1,277.09,277.11,277.12,277.12,277.12,277.13,0,0,0,0,14.6,5,16.6,18.2,16.9,16.3,16.9,19.1,46,55,64,74,77,60,98,95,93,96,97,94,1018.9,1021.7,1019.6,1013.9,1014,1015.2,1,02/05/2017
2,277.08,277.09,277.11,277.12,277.12,277.12,0,0,0,0,0,14.6,15.6,16.6,18.2,16.9,16.3,16.9,51,46,55,64,74,77,97,98,95,93,96,97,1016.6,1018.9,1021.7,1019.6,1013.9,1014,1,03/05/2017
2,277.08,277.08,277.09,277.11,277.12,277.12,0.8,0,0,0,0,0,14.8,15.6,16.6,18.2,16.9,16.3,50,51,46,55,64,74,94,97,98,95,93,96,1018.1,1016.6,1018.9,1021.7,1019.6,1013.9,1,04/05/2017
2,277.07,277.08,277.08,277.09,277.11,277.12,4.6,0.8,0,0,0,0,10.9,14.8,15.6,16.6,18.2,16.9,64,50,51,46,55,64,97,94,97,98,95,93,1018.5,1018.1,1016.6,1018.9,1021.7,1019.6,1,05/05/2017
2,277.07,277.07,277.08,277.08,277.09,277.11,6,4.6,0.8,0,0,0,11.3,10.9,14.8,15.6,16.6,18.2,73,64,50,51,46,55,97,97,94,97,98,95,1007.3,1018.5,1018.1,1016.6,1018.9,1021.7,1,06/05/2017
2,277.06,277.07,277.07,277.08,277.08,277.09,5,6,4.6,0.8,0,0,12.8,11.3,10.9,14.8,15.6,16.6,65,73,64,50,51,46,89,97,97,94,97,98,1011.5,1007.3,1018.5,1018.1,1016.6,1018.9,1,07/05/2017
2,277.06,277.06,277.07,277.07,277.08,277.08,2.2,5,6,4.6,0.8,0,13.6,12.8,11.3,10.9,14.8,15.6,63,65,73,64,50,51,92,89,97,97,94,97,1017.6,1011.5,1007.3,1018.5,1018.1,1016.6,1,08/05/2017
2,277.07,277.06,277.06,277.07,277.07,277.08,0.8,2.2,5,6,4.6,0.8,15.5,13.6,12.8,11.3,10.9,14.8,58,63,65,73,64,50,92,92,89,97,97,94,1011.7,1017.6,1011.5,1007.3,1018.5,1018.1,1,09/05/2017
2,277.08,277.07,277.06,277.06,277.07,277.07,0.4,0.8,2.2,5,6,4.6,16.2,15.5,13.6,12.8,11.3,10.9,59,58,63,65,73,64,92,92,92,89,97,97,1015.6,1011.7,1017.6,1011.5,1007.3,1018.5,1,10/05/2017
2,277.08,277.08,277.07,277.06,277.06,277.07,0,0.4,0.8,2.2,5,6,17.2,16.2,15.5,13.6,12.8,11.3,60,59,58,63,65,73,94,92,92,92,89,97,1017.5,1015.6,1011.7,1017.6,1011.5,1007.3,1,11/05/2017
2,277.07,277.08,277.08,277.07,277.06,277.06,0,0,0.4,0.8,2.2,5,18.1,17.2,16.2,15.5,13.6,12.8,56,60,59,58,63,65,95,94,92,92,92,89,1018.2,1017.5,1015.6,1011.7,1017.6,1011.5,1,12/05/2017
2,277.06,277.07,277.08,277.08,277.07,277.06,0.4,0,0,0.4,0.8,2.2,14.5,18.1,17.2,16.2,15.5,13.6,62,56,60,59,58,63,96,95,94,92,92,92,1021.5,1018.2,1017.5,1015.6,1011.7,1017.6,1,13/05/2017
2,277.05,277.06,277.07,277.08,277.08,277.07,0,0.4,0,0,0.4,0.8,15.2,14.5,18.1,17.2,16.2,15.5,54,62,56,60,59,58,97,96,95,94,92,92,1018.4,1021.5,1018.2,1017.5,1015.6,1011.7,1,14/05/2017
2,277.04,277.05,277.06,277.07,277.08,277.08,0,0,0.4,0,0,0.4,18.3,15.2,14.5,18.1,17.2,16.2,51,54,62,56,60,59,97,97,96,95,94,92,1015.2,1018.4,1021.5,1018.2,1017.5,1015.6,1,15/05/2017
2,277.04,277.04,277.05,277.06,277.07,277.08,0,0,0,0.4,0,0,15,18.3,15.2,14.5,18.1,17.2,59,51,54,62,56,60,97,97,97,96,95,94,1020.3,1015.2,1018.4,1021.5,1018.2,1017.5,1,16/05/2017
1,277.03,277.04,277.04,277.05,277.06,277.07,0,0,0,0,0.4,0,17.6,15,18.3,15.2,14.5,18.1,54,59,51,54,62,56,96,97,97,97,96,95,1027.4,1020.3,1015.2,1018.4,1021.5,1018.2,1,17/05/2017
2,277.03,277.03,277.04,277.04,277.05,277.06,0,0,0,0,0,0.4,18.2,17.6,15,18.3,15.2,14.5,56,54,59,51,54,62,96,96,97,97,97,96,1025.9,1027.4,1020.3,1015.2,1018.4,1021.5,1,18/05/2017
2,277.03,277.03,277.03,277.04,277.04,277.05,0,0,0,0,0,0,19.4,18.2,17.6,15,18.3,15.2,51,56,54,59,51,54,96,96,96,97,97,97,1020.2,1025.9,1027.4,1020.3,1015.2,1018.4,1,19/05/2017
3,277.04,277.03,277.03,277.03,277.04,277.04,0,0,0,0,0,0,21.1,19.4,18.2,17.6,15,18.3,48,51,56,54,59,51,97,96,96,96,97,97,1015.7,1020.2,1025.9,1027.4,1020.3,1015.2,1,20/05/2017
3,277.06,277.04,277.03,277.03,277.03,277.04,0,0,0,0,0,0,23.5,21.1,19.4,18.2,17.6,15,44,48,51,56,54,59,96,97,96,96,96,97,1013.7,1015.7,1020.2,1025.9,1027.4,1020.3,1,21/05/2017
2,277.07,277.06,277.04,277.03,277.03,277.03,0,0,0,0,0,0,22.7,23.5,21.1,19.4,18.2,17.6,53,44,48,51,56,54,98,96,97,96,96,96,1013.3,1013.7,1015.7,1020.2,1025.9,1027.4,1,22/05/2017
2,277.07,277.07,277.06,277.04,277.03,277.03,0,0,0,0,0,0,19.2,22.7,23.5,21.1,19.4,18.2,65,53,44,48,51,56,97,98,96,97,96,96,1016.5,1013.3,1013.7,1015.7,1020.2,1025.9,1,23/05/2017
2,277.08,277.07,277.07,277.06,277.04,277.03,0,0,0,0,0,0,16,19.2,22.7,23.5,21.1,19.4,62,65,53,44,48,51,95,97,98,96,97,96,1020.9,1016.5,1013.3,1013.7,1015.7,1020.2,1,24/05/2017
2,277.09,277.08,277.07,277.07,277.06,277.04,0.4,0,0,0,0,0,17.9,16,19.2,22.7,23.5,21.1,63,62,65,53,44,48,94,95,97,98,96,97,1018.3,1020.9,1016.5,1013.3,1013.7,1015.7,1,25/05/2017
2,277.09,277.09,277.08,277.07,277.07,277.06,0,0.4,0,0,0,0,17.2,17.9,16,19.2,22.7,23.5,70,63,62,65,53,44,95,94,95,97,98,96,1016.4,1018.3,1020.9,1016.5,1013.3,1013.7,1,26/05/2017
2,277.09,277.09,277.09,277.08,277.07,277.07,0,0,0.4,0,0,0,17.8,17.2,17.9,16,19.2,22.7,76,70,63,62,65,53,96,95,94,95,97,98,1011.4,1016.4,1018.3,1020.9,1016.5,1013.3,1,27/05/2017
2,277.08,277.09,277.09,277.09,277.08,277.07,17.4,0,0,0.4,0,0,14.9,17.8,17.2,17.9,16,19.2,74,76,70,63,62,65,96,96,95,94,95,97,1004.8,1011.4,1016.4,1018.3,1020.9,1016.5,1,28/05/2017
2,277.08,277.08,277.09,277.09,277.09,277.08,0.4,17.4,0,0,0.4,0,15.8,14.9,17.8,17.2,17.9,16,72,74,76,70,63,62,96,96,96,95,94,95,999.1,1004.8,1011.4,1016.4,1018.3,1020.9,1,29/05/2017
2,277.07,277.08,277.08,277.09,277.09,277.09,17.2,0.4,17.4,0,0,0.4,13.3,15.8,14.9,17.8,17.2,17.9,75,72,74,76,70,63,97,96,96,96,95,94,998.9,999.1,1004.8,1011.4,1016.4,1018.3,1,30/05/2017
2,277.06,277.07,277.08,277.08,277.09,277.09,11.2,17.2,0.4,17.4,0,0,13.7,13.3,15.8,14.9,17.8,17.2,73,75,72,74,76,70,95,97,96,96,96,95,1010.1,998.9,999.1,1004.8,1011.4,1016.4,1,31/05/2017
2,277.05,277.06,277.07,277.08,277.08,277.09,0,11.2,17.2,0.4,17.4,0,16.6,13.7,13.3,15.8,14.9,17.8,46,73,75,72,74,76,98,95,97,96,96,96,1018.9,1010.1,998.9,999.1,1004.8,1011.4,1,01/06/2017
2,277.04,277.05,277.06,277.07,277.08,277.08,0,0,11.2,17.2,0.4,17.4,15.6,16.6,13.7,13.3,15.8,14.9,51,46,73,75,72,74,97,98,95,97,96,96,1016.6,1018.9,1010.1,998.9,999.1,1004.8,1,02/06/2017
1,277.03,277.04,277.05,277.06,277.07,277.08,0.8,0,0,11.2,17.2,0.4,14.8,15.6,16.6,13.7,13.3,15.8,50,51,46,73,75,72,94,97,98,95,97,96,1018.1,1016.6,1018.9,1010.1,998.9,999.1,1,03/06/2017
2,277.02,277.03,277.04,277.05,277.06,277.07,4.6,0.8,0,0,11.2,17.2,10.9,14.8,15.6,16.6,13.7,13.3,64,50,51,46,73,75,97,94,97,98,95,97,1018.5,1018.1,1016.6,1018.9,1010.1,998.9,1,04/06/2017
2,277.02,277.02,277.03,277.04,277.05,277.06,6,4.6,0.8,0,0,11.2,11.3,10.9,14.8,15.6,16.6,13.7,73,64,50,51,46,73,97,97,94,97,98,95,1007.3,1018.5,1018.1,1016.6,1018.9,1010.1,1,05/06/2017
2,277.02,277.02,277.02,277.03,277.04,277.05,5,6,4.6,0.8,0,0,12.8,11.3,10.9,14.8,15.6,16.6,65,73,64,50,51,46,89,97,97,94,97,98,1011.5,1007.3,1018.5,1018.1,1016.6,1018.9,1,06/06/2017
1,277,277.02,277.02,277.02,277.03,277.04,2.2,5,6,4.6,0.8,0,13.6,12.8,11.3,10.9,14.8,15.6,63,65,73,64,50,51,92,89,97,97,94,97,1017.6,1011.5,1007.3,1018.5,1018.1,1016.6,1,07/06/2017
2,277,277,277.02,277.02,277.02,277.03,0.8,2.2,5,6,4.6,0.8,15.5,13.6,12.8,11.3,10.9,14.8,58,63,65,73,64,50,92,92,89,97,97,94,1011.7,1017.6,1011.5,1007.3,1018.5,1018.1,1,08/06/2017
2,276.99,277,277,277.02,277.02,277.02,0.4,0.8,2.2,5,6,4.6,16.2,15.5,13.6,12.8,11.3,10.9,59,58,63,65,73,64,92,92,92,89,97,97,1015.6,1011.7,1017.6,1011.5,1007.3,1018.5,1,09/06/2017
2,276.98,276.99,277,277,277.02,277.02,0,0.4,0.8,2.2,5,6,17.2,16.2,15.5,13.6,12.8,11.3,60,59,58,63,65,73,94,92,92,92,89,97,1017.5,1015.6,1011.7,1017.6,1011.5,1007.3,1,10/06/2017
2,276.98,276.98,276.99,277,277,277.02,0,0,0.4,0.8,2.2,5,18.1,17.2,16.2,15.5,13.6,12.8,56,60,59,58,63,65,95,94,92,92,92,89,1018.2,1017.5,1015.6,1011.7,1017.6,1011.5,1,11/06/2017
2,276.97,276.98,276.98,276.99,277,277,0.4,0,0,0.4,0.8,2.2,14.5,18.1,17.2,16.2,15.5,13.6,62,56,60,59,58,63,96,95,94,92,92,92,1021.5,1018.2,1017.5,1015.6,1011.7,1017.6,1,12/06/2017
2,276.97,276.97,276.98,276.98,276.99,277,0,0.4,0,0,0.4,0.8,15.2,14.5,18.1,17.2,16.2,15.5,54,62,56,60,59,58,97,96,95,94,92,92,1018.4,1021.5,1018.2,1017.5,1015.6,1011.7,1,13/06/2017
1,276.96,276.97,276.97,276.98,276.98,276.99,0,0,0.4,0,0,0.4,18.3,15.2,14.5,18.1,17.2,16.2,51,54,62,56,60,59,97,97,96,95,94,92,1015.2,1018.4,1021.5,1018.2,1017.5,1015.6,1,14/06/2017
2,276.95,276.96,276.97,276.97,276.98,276.98,0,0,0,0.4,0,0,15,18.3,15.2,14.5,18.1,17.2,59,51,54,62,56,60,97,97,97,96,95,94,1020.3,1015.2,1018.4,1021.5,1018.2,1017.5,1,15/06/2017
2,276.95,276.95,276.96,276.97,276.97,276.98,0,0,0,0,0.4,0,17.6,15,18.3,15.2,14.5,18.1,54,59,51,54,62,56,96,97,97,97,96,95,1027.4,1020.3,1015.2,1018.4,1021.5,1018.2,1,16/06/2017
2,276.94,276.95,276.95,276.96,276.97,276.97,0,0,0,0,0,0.4,18.2,17.6,15,18.3,15.2,14.5,56,54,59,51,54,62,96,96,97,97,97,96,1025.9,1027.4,1020.3,1015.2,1018.4,1021.5,1,17/06/2017
2,276.93,276.94,276.95,276.95,276.96,276.97,0,0,0,0,0,0,19.4,18.2,17.6,15,18.3,15.2,51,56,54,59,51,54,96,96,96,97,97,97,1020.2,1025.9,1027.4,1020.3,1015.2,1018.4,1,18/06/2017
2,276.93,276.93,276.94,276.95,276.95,276.96,0,0,0,0,0,0,21.1,19.4,18.2,17.6,15,18.3,48,51,56,54,59,51,97,96,96,96,97,97,1015.7,1020.2,1025.9,1027.4,1020.3,1015.2,1,19/06/2017
2,276.92,276.93,276.93,276.94,276.95,276.95,0,0,0,0,0,0,23.5,21.1,19.4,18.2,17.6,15,44,48,51,56,54,59,96,97,96,96,96,97,1013.7,1015.7,1020.2,1025.9,1027.4,1020.3,1,20/06/2017
2,276.92,276.92,276.93,276.93,276.94,276.95,0,0,0,0,0,0,22.7,23.5,21.1,19.4,18.2,17.6,53,44,48,51,56,54,98,96,97,96,96,96,1013.3,1013.7,1015.7,1020.2,1025.9,1027.4,1,21/06/2017
2,276.91,276.92,276.92,276.93,276.93,276.94,0,0,0,0,0,0,19.2,22.7,23.5,21.1,19.4,18.2,65,53,44,48,51,56,97,98,96,97,96,96,1016.5,1013.3,1013.7,1015.7,1020.2,1025.9,1,22/06/2017
1,276.9,276.91,276.92,276.92,276.93,276.93,0,0,0,0,0,0,16,19.2,22.7,23.5,21.1,19.4,62,65,53,44,48,51,95,97,98,96,97,96,1020.9,1016.5,1013.3,1013.7,1015.7,1020.2,1,23/06/2017
2,276.89,276.9,276.91,276.92,276.92,276.93,0.4,0,0,0,0,0,17.9,16,19.2,22.7,23.5,21.1,63,62,65,53,44,48,94,95,97,98,96,97,1018.3,1020.9,1016.5,1013.3,1013.7,1015.7,1,24/06/2017
2,276.89,276.89,276.9,276.91,276.92,276.92,0,0.4,0,0,0,0,17.2,17.9,16,19.2,22.7,23.5,70,63,62,65,53,44,95,94,95,97,98,96,1016.4,1018.3,1020.9,1016.5,1013.3,1013.7,1,25/06/2017
2,276.88,276.89,276.89,276.9,276.91,276.92,0,0,0.4,0,0,0,17.8,17.2,17.9,16,19.2,22.7,76,70,63,62,65,53,96,95,94,95,97,98,1011.4,1016.4,1018.3,1020.9,1016.5,1013.3,1,26/06/2017
2,276.88,276.88,276.89,276.89,276.9,276.91,17.4,0,0,0.4,0,0,14.9,17.8,17.2,17.9,16,19.2,74,76,70,63,62,65,96,96,95,94,95,97,1004.8,1011.4,1016.4,1018.3,1020.9,1016.5,1,27/06/2017
2,276.88,276.88,276.88,276.89,276.89,276.9,0.4,17.4,0,0,0.4,0,15.8,14.9,17.8,17.2,17.9,16,72,74,76,70,63,62,96,96,96,95,94,95,999.1,1004.8,1011.4,1016.4,1018.3,1020.9,1,28/06/2017
2,276.87,276.88,276.88,276.88,276.89,276.89,17.2,0.4,17.4,0,0,0.4,13.3,15.8,14.9,17.8,17.2,17.9,75,72,74,76,70,63,97,96,96,96,95,94,998.9,999.1,1004.8,1011.4,1016.4,1018.3,1,29/06/2017
2,276.86,276.87,276.88,276.88,276.88,276.89,11.2,17.2,0.4,17.4,0,0,13.7,13.3,15.8,14.9,17.8,17.2,73,75,72,74,76,70,95,97,96,96,96,95,1010.1,998.9,999.1,1004.8,1011.4,1016.4,1,30/06/2017
2,276.85,276.86,276.87,276.88,276.88,276.88,0,11.2,17.2,0.4,17.4,0,16.3,13.7,13.3,15.8,14.9,17.8,64,73,75,72,74,76,96,95,97,96,96,96,1021.5,1010.1,998.9,999.1,1004.8,1011.4,1,01/07/2017
1,276.84,276.85,276.86,276.87,276.88,276.88,0,0,11.2,17.2,0.4,17.4,17.1,16.3,13.7,13.3,15.8,14.9,67,64,73,75,72,74,96,96,95,97,96,96,1024.2,1021.5,1010.1,998.9,999.1,1004.8,1,02/07/2017
2,276.84,276.84,276.85,276.86,276.87,276.88,0,0,0,11.2,17.2,0.4,17.6,17.1,16.3,13.7,13.3,15.8,62,67,64,73,75,72,94,96,96,95,97,96,1023.6,1024.2,1021.5,1010.1,998.9,999.1,1,03/07/2017
2,276.83,276.84,276.84,276.85,276.86,276.87,0,0,0,0,11.2,17.2,18.3,17.6,17.1,16.3,13.7,13.3,60,62,67,64,73,75,97,94,96,96,95,97,1019.1,1023.6,1024.2,1021.5,1010.1,998.9,1,04/07/2017
2,276.83,276.83,276.84,276.84,276.85,276.86,0,0,0,0,0,11.2,20.5,18.3,17.6,17.1,16.3,13.7,62,60,62,67,64,73,97,97,94,96,96,95,1014.8,1019.1,1023.6,1024.2,1021.5,1010.1,1,05/07/2017
2,276.83,276.83,276.83,276.84,276.84,276.85,0,0,0,0,0,0,21.1,20.5,18.3,17.6,17.1,16.3,48,62,60,62,67,64,98,97,97,94,96,96,1014.5,1014.8,1019.1,1023.6,1024.2,1021.5,1,06/07/2017
2,276.83,276.83,276.83,276.83,276.84,276.84,0,0,0,0,0,0,18.8,21.1,20.5,18.3,17.6,17.1,45,48,62,60,62,67,98,98,97,97,94,96,1018.5,1014.5,1014.8,1019.1,1023.6,1024.2,1,07/07/2017
2,276.82,276.83,276.83,276.83,276.83,276.84,0,0,0,0,0,0,19.5,18.8,21.1,20.5,18.3,17.6,56,45,48,62,60,62,97,98,98,97,97,94,1017.6,1018.5,1014.5,1014.8,1019.1,1023.6,1,08/07/2017
2,276.82,276.82,276.83,276.83,276.83,276.83,1.4,0,0,0,0,0,18.5,19.5,18.8,21.1,20.5,18.3,64,56,45,48,62,60,97,97,98,98,97,97,1013.1,1017.6,1018.5,1014.5,1014.8,1019.1,1,09/07/2017
2,276.81,276.82,276.82,276.83,276.83,276.83,0.2,1.4,0,0,0,0,16.9,18.5,19.5,18.8,21.1,20.5,65,64,56,45,48,62,93,97,97,98,98,97,1012.8,1013.1,1017.6,1018.5,1014.5,1014.8,1,10/07/2017
2,276.8,276.81,276.82,276.82,276.83,276.83,13.2,0.2,1.4,0,0,0,15.8,16.9,18.5,19.5,18.8,21.1,67,65,64,56,45,48,95,93,97,97,98,98,1011.3,1012.8,1013.1,1017.6,1018.5,1014.5,1,11/07/2017
2,276.8,276.8,276.81,276.82,276.82,276.83,0,13.2,0.2,1.4,0,0,17.3,15.8,16.9,18.5,19.5,18.8,73,67,65,64,56,45,96,95,93,97,97,98,1017.2,1011.3,1012.8,1013.1,1017.6,1018.5,1,12/07/2017
2,276.79,276.8,276.8,276.81,276.82,276.82,0,0,13.2,0.2,1.4,0,16.9,17.3,15.8,16.9,18.5,19.5,68,73,67,65,64,56,97,96,95,93,97,97,1021.8,1017.2,1011.3,1012.8,1013.1,1017.6,1,13/07/2017
1,276.78,276.79,276.8,276.8,276.81,276.82,0,0,0,13.2,0.2,1.4,16.9,16.9,17.3,15.8,16.9,18.5,55,68,73,67,65,64,96,97,96,95,93,97,1024.1,1021.8,1017.2,1011.3,1012.8,1013.1,1,14/07/2017
2,276.78,276.78,276.79,276.8,276.8,276.81,0,0,0,0,13.2,0.2,16.5,16.9,16.9,17.3,15.8,16.9,44,55,68,73,67,65,98,96,97,96,95,93,1025.2,1024.1,1021.8,1017.2,1011.3,1012.8,1,15/07/2017
2,276.78,276.78,276.78,276.79,276.8,276.8,0,0,0,0,0,13.2,16.8,16.5,16.9,16.9,17.3,15.8,69,44,55,68,73,67,98,98,96,97,96,95,1024.7,1025.2,1024.1,1021.8,1017.2,1011.3,1,16/07/2017
2,276.77,276.78,276.78,276.78,276.79,276.8,0,0,0,0,0,0,19.3,16.8,16.5,16.9,16.9,17.3,67,69,44,55,68,73,97,98,98,96,97,96,1018.6,1024.7,1025.2,1024.1,1021.8,1017.2,1,17/07/2017
