cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
0,69.93,69.97,69.99,70.03,70.04,70.04,0,3,0.2,0,0,0,18.1,17,14.1,14.2,15.5,15.6,68,55,42,43,37,40,95,93,95,95,82,90,1025,1017,1013.5,1009.4,1011.3,1015.1
0,69.91,69.93,69.97,69.99,70.03,70.04,0,0,3,0.2,0,0,20.6,18.1,17,14.1,14.2,15.5,64,68,55,42,43,37,96,95,93,95,95,82,1027.7,1025,1017,1013.5,1009.4,1011.3
1,69.93,69.91,69.93,69.97,69.99,70.03,0,0,0,3,0.2,0,24.4,20.6,18.1,17,14.1,14.2,42,64,68,55,42,43,93,96,95,93,95,95,1021,1027.7,1025,1017,1013.5,1009.4
1,69.95,69.93,69.91,69.93,69.97,69.99,0,0,0,0,3,0.2,27.2,24.4,20.6,18.1,17,14.1,42,42,64,68,55,42,89,93,96,95,93,95,1015.3,1021,1027.7,1025,1017,1013.5
0,69.92,69.95,69.93,69.91,69.93,69.97,0,0,0,0,0,3,20.1,27.2,24.4,20.6,18.1,17,50,42,42,64,68,55,91,89,93,96,95,93,1018.1,1015.3,1021,1027.7,1025,1017
0,69.89,69.92,69.95,69.93,69.91,69.93,0,0,0,0,0,0,19.5,20.1,27.2,24.4,20.6,18.1,41,50,42,42,64,68,90,91,89,93,96,95,1021,1018.1,1015.3,1021,1027.7,1025
0,69.88,69.89,69.92,69.95,69.93,69.91,0,0,0,0,0,0,21.4,19.5,20.1,27.2,24.4,20.6,24,41,50,42,42,64,94,90,91,89,93,96,1020.7,1021,1018.1,1015.3,1021,1027.7
1,69.9,69.88,69.89,69.92,69.95,69.93,0,0,0,0,0,0,26.4,21.4,19.5,20.1,27.2,24.4,34,24,41,50,42,42,91,94,90,91,89,93,1015.1,1020.7,1021,1018.1,1015.3,1021
0,69.89,69.9,69.88,69.89,69.92,69.95,1,0,0,0,0,0,23.8,26.4,21.4,19.5,20.1,27.2,57,34,24,41,50,42,87,91,94,90,91,89,1013.1,1015.1,1020.7,1021,1018.1,1015.3
0,69.86,69.89,69.9,69.88,69.89,69.92,1,1,0,0,0,0,19.5,23.8,26.4,21.4,19.5,20.1,74,57,34,24,41,50,95,87,91,94,90,91,1017.2,1013.1,1015.1,1020.7,1021,1018.1
0,69.85,69.86,69.89,69.9,69.88,69.89,0,1,1,0,0,0,23.7,19.5,23.8,26.4,21.4,19.5,54,74,57,34,24,41,92,95,87,91,94,90,1019.1,1017.2,1013.1,1015.1,1020.7,1021
1,69.85,69.85,69.86,69.89,69.9,69.88,0.2,0,1,1,0,0,26.2,23.7,19.5,23.8,26.4,21.4,35,54,74,57,34,24,93,92,95,87,91,94,1015.7,1019.1,1017.2,1013.1,1015.1,1020.7
1,69.87,69.85,69.85,69.86,69.89,69.9,0.4,0.2,0,1,1,0,25.6,26.2,23.7,19.5,23.8,26.4,44,35,54,74,57,34,97,93,92,95,87,91,1011.2,1015.7,1019.1,1017.2,1013.1,1015.1
0,69.85,69.87,69.85,69.85,69.86,69.89,2,0.4,0.2,0,1,1,20.1,25.6,26.2,23.7,19.5,23.8,44,44,35,54,74,57,95,97,93,92,95,87,1010,1011.2,1015.7,1019.1,1017.2,1013.1
0,69.84,69.85,69.87,69.85,69.85,69.86,3,2,0.4,0.2,0,1,19.7,20.1,25.6,26.2,23.7,19.5,48,44,44,35,54,74,95,95,97,93,92,95,1011.8,1010,1011.2,1015.7,1019.1,1017.2
0,69.8,69.84,69.85,69.87,69.85,69.85,0.6,3,2,0.4,0.2,0,15.8,19.7,20.1,25.6,26.2,23.7,82,48,44,44,35,54,93,95,95,97,93,92,1018.9,1011.8,1010,1011.2,1015.7,1019.1
0,69.78,69.8,69.84,69.85,69.87,69.85,0,0.6,3,2,0.4,0.2,20.5,15.8,19.7,20.1,25.6,26.2,61,82,48,44,44,35,91,93,95,95,97,93,1021.1,1018.9,1011.8,1010,1011.2,1015.7
1,69.79,69.78,69.8,69.84,69.85,69.87,0,0,0.6,3,2,0.4,20.3,20.5,15.8,19.7,20.1,25.6,48,61,82,48,44,44,97,91,93,95,95,97,1016.5,1021.1,1018.9,1011.8,1010,1011.2
0,69.78,69.79,69.78,69.8,69.84,69.85,1,0,0,0.6,3,2,17.2,20.3,20.5,15.8,19.7,20.1,32,48,61,82,48,44,91,97,91,93,95,95,1014.5,1016.5,1021.1,1018.9,1011.8,1010
0,69.77,69.78,69.79,69.78,69.8,69.84,3.2,1,0,0,0.6,3,13.1,17.2,20.3,20.5,15.8,19.7,74,32,48,61,82,48,94,91,97,91,93,95,1014.6,1014.5,1016.5,1021.1,1018.9,1011.8
0,69.76,69.77,69.78,69.79,69.78,69.8,0,3.2,1,0,0,0.6,17.3,13.1,17.2,20.3,20.5,15.8,52,74,32,48,61,82,90,94,91,97,91,93,1015.1,1014.6,1014.5,1016.5,1021.1,1018.9
0,69.74,69.76,69.77,69.78,69.79,69.78,0,0,3.2,1,0,0,17,17.3,13.1,17.2,20.3,20.5,46,52,74,32,48,61,91,90,94,91,97,91,1018.3,1015.1,1014.6,1014.5,1016.5,1021.1
0,69.72,69.74,69.76,69.77,69.78,69.79,0,0,0,3.2,1,0,17.7,17,17.3,13.1,17.2,20.3,45,46,52,74,32,48,97,91,90,94,91,97,1019.7,1018.3,1015.1,1014.6,1014.5,1016.5
0,69.71,69.72,69.74,69.76,69.77,69.78,0.2,0,0,0,3.2,1,18.2,17.7,17,17.3,13.1,17.2,47,45,46,52,74,32,97,97,91,90,94,91,1021.4,1019.7,1018.3,1015.1,1014.6,1014.5
0,69.68,69.71,69.72,69.74,69.76,69.77,0,0.2,0,0,0,3.2,19.3,18.2,17.7,17,17.3,13.1,43,47,45,46,52,74,94,97,97,91,90,94,1026.6,1021.4,1019.7,1018.3,1015.1,1014.6
0,69.67,69.68,69.71,69.72,69.74,69.76,0,0,0.2,0,0,0,22.6,19.3,18.2,17.7,17,17.3,30,43,47,45,46,52,94,94,97,97,91,90,1028.2,1026.6,1021.4,1019.7,1018.3,1015.1
1,69.67,69.67,69.68,69.71,69.72,69.74,0,0,0,0.2,0,0,20.8,22.6,19.3,18.2,17.7,17,48,30,43,47,45,46,94,94,94,97,97,91,1026.6,1028.2,1026.6,1021.4,1019.7,1018.3
0,69.66,69.67,69.67,69.68,69.71,69.72,0,0,0,0,0.2,0,22.4,20.8,22.6,19.3,18.2,17.7,33,48,30,43,47,45,97,94,94,94,97,97,1023.5,1026.6,1028.2,1026.6,1021.4,1019.7
1,69.66,69.66,69.67,69.67,69.68,69.71,0,0,0,0,0,0.2,23.3,22.4,20.8,22.6,19.3,18.2,27,33,48,30,43,47,96,97,94,94,94,97,1018.3,1023.5,1026.6,1028.2,1026.6,1021.4
1,69.66,69.66,69.66,69.67,69.67,69.68,0,0,0,0,0,0,23.7,23.3,22.4,20.8,22.6,19.3,29,27,33,48,30,43,91,96,97,94,94,94,1016,1018.3,1023.5,1026.6,1028.2,1026.6
0,69.63,69.66,69.66,69.66,69.67,69.67,0,0,0,0,0,0,22.3,23.7,23.3,22.4,20.8,22.6,45,29,27,33,48,30,94,91,96,97,94,94,1017.8,1016,1018.3,1023.5,1026.6,1028.2
1,69.63,69.63,69.66,69.66,69.66,69.67,0,0,0,0,0,0,22.4,22.3,23.7,23.3,22.4,20.8,31,45,29,27,33,48,93,94,91,96,97,94,1014.1,1017.8,1016,1018.3,1023.5,1026.6
0,69.61,69.63,69.63,69.66,69.66,69.66,0,0,0,0,0,0,21,22.4,22.3,23.7,23.3,22.4,44,31,45,29,27,33,88,93,94,91,96,97,1013.5,1014.1,1017.8,1016,1018.3,1023.5
0,69.58,69.61,69.63,69.63,69.66,69.66,0,0,0,0,0,0,19.3,21,22.4,22.3,23.7,23.3,44,44,31,45,29,27,84,88,93,94,91,96,1022,1013.5,1014.1,1017.8,1016,1018.3
0,69.56,69.58,69.61,69.63,69.63,69.66,0,0,0,0,0,0,20.1,19.3,21,22.4,22.3,23.7,47,44,44,31,45,29,88,84,88,93,94,91,1026.4,1022,1013.5,1014.1,1017.8,1016
1,69.56,69.56,69.58,69.61,69.63,69.63,0,0,0,0,0,0,19.6,20.1,19.3,21,22.4,22.3,49,47,44,44,31,45,90,88,84,88,93,94,1023,1026.4,1022,1013.5,1014.1,1017.8
1,69.56,69.56,69.56,69.58,69.61,69.63,0.4,0,0,0,0,0,19.9,19.6,20.1,19.3,21,22.4,46,49,47,44,44,31,100,90,88,84,88,93,1017.1,1023,1026.4,1022,1013.5,1014.1
1,69.57,69.56,69.56,69.56,69.58,69.61,10,0.4,0,0,0,0,18.2,19.9,19.6,20.1,19.3,21,71,46,49,47,44,44,94,100,90,88,84,88,1010.9,1017.1,1023,1026.4,1022,1013.5
1,69.57,69.57,69.56,69.56,69.56,69.58,1.4,10,0.4,0,0,0,20.9,18.2,19.9,19.6,20.1,19.3,52,71,46,49,47,44,96,94,100,90,88,84,1004.4,1010.9,1017.1,1023,1026.4,1022
0,69.55,69.57,69.57,69.56,69.56,69.56,4,1.4,10,0.4,0,0,19.3,20.9,18.2,19.9,19.6,20.1,62,52,71,46,49,47,94,96,94,100,90,88,1007.3,1004.4,1010.9,1017.1,1023,1026.4
0,69.53,69.55,69.57,69.57,69.56,69.56,2.8,4,1.4,10,0.4,0,20.2,19.3,20.9,18.2,19.9,19.6,74,62,52,71,46,49,96,94,96,94,100,90,1010.1,1007.3,1004.4,1010.9,1017.1,1023
1,69.53,69.53,69.55,69.57,69.57,69.56,9,2.8,4,1.4,10,0.4,22.6,20.2,19.3,20.9,18.2,19.9,53,74,62,52,71,46,97,96,94,96,94,100,1007,1010.1,1007.3,1004.4,1010.9,1017.1
0,69.51,69.53,69.53,69.55,69.57,69.57,0.4,9,2.8,4,1.4,10,21.9,22.6,20.2,19.3,20.9,18.2,54,53,74,62,52,71,96,97,96,94,96,94,1009.3,1007,1010.1,1007.3,1004.4,1010.9
0,69.5,69.51,69.53,69.53,69.55,69.57,0,0.4,9,2.8,4,1.4,19.8,21.9,22.6,20.2,19.3,20.9,38,54,53,74,62,52,93,96,97,96,94,96,1013.7,1009.3,1007,1010.1,1007.3,1004.4
0,69.48,69.5,69.51,69.53,69.53,69.55,2,0,0.4,9,2.8,4,18.2,19.8,21.9,22.6,20.2,19.3,40,38,54,53,74,62,96,93,96,97,96,94,1016,1013.7,1009.3,1007,1010.1,1007.3
0,69.47,69.48,69.5,69.51,69.53,69.53,0,2,0,0.4,9,2.8,16.6,18.2,19.8,21.9,22.6,20.2,57,40,38,54,53,74,93,96,93,96,97,96,1017.3,1016,1013.7,1009.3,1007,1010.1
0,69.46,69.47,69.48,69.5,69.51,69.53,0.2,0,2,0,0.4,9,18.2,16.6,18.2,19.8,21.9,22.6,46,57,40,38,54,53,94,93,96,93,96,97,1018.9,1017.3,1016,1013.7,1009.3,1007
0,69.44,69.46,69.47,69.48,69.5,69.51,0.2,0.2,0,2,0,0.4,17.6,18.2,16.6,18.2,19.8,21.9,47,46,57,40,38,54,100,94,93,96,93,96,1022.1,1018.9,1017.3,1016,1013.7,1009.3
0,69.42,69.44,69.46,69.47,69.48,69.5,0.2,0.2,0.2,0,2,0,17,17.6,18.2,16.6,18.2,19.8,45,47,46,57,40,38,97,100,94,93,96,93,1026.4,1022.1,1018.9,1017.3,1016,1013.7
0,69.41,69.42,69.44,69.46,69.47,69.48,0,0.2,0.2,0.2,0,2,17.5,17,17.6,18.2,16.6,18.2,45,45,47,46,57,40,97,97,100,94,93,96,1027.9,1026.4,1022.1,1018.9,1017.3,1016
1,69.41,69.41,69.42,69.44,69.46,69.47,0.4,0,0.2,0.2,0.2,0,18.5,17.5,17,17.6,18.2,16.6,66,45,45,47,46,57,95,97,97,100,94,93,1023,1027.9,1026.4,1022.1,1018.9,1017.3
0,69.4,69.41,69.41,69.42,69.44,69.46,0.8,0.4,0,0.2,0.2,0.2,17.3,18.5,17.5,17,17.6,18.2,43,66,45,45,47,46,97,95,97,97,100,94,1022.7,1023,1027.9,1026.4,1022.1,1018.9
1,69.4,69.4,69.41,69.41,69.42,69.44,0.4,0.8,0.4,0,0.2,0.2,19,17.3,18.5,17.5,17,17.6,54,43,66,45,45,47,95,97,95,97,97,100,1018.3,1022.7,1023,1027.9,1026.4,1022.1
0,69.38,69.4,69.4,69.41,69.41,69.42,0,0.4,0.8,0.4,0,0.2,17.1,19,17.3,18.5,17.5,17,35,54,43,66,45,45,86,95,97,95,97,97,1019.4,1018.3,1022.7,1023,1027.9,1026.4
1,69.38,69.38,69.4,69.4,69.41,69.41,0,0,0.4,0.8,0.4,0,17.6,17.1,19,17.3,18.5,17.5,34,35,54,43,66,45,100,86,95,97,95,97,1016.3,1019.4,1018.3,1022.7,1023,1027.9
0,69.37,69.38,69.38,69.4,69.4,69.41,0,0,0,0.4,0.8,0.4,19,17.6,17.1,19,17.3,18.5,31,34,35,54,43,66,93,100,86,95,97,95,1015.8,1016.3,1019.4,1018.3,1022.7,1023
0,69.35,69.37,69.38,69.38,69.4,69.4,0,0,0,0,0.4,0.8,19.6,19,17.6,17.1,19,17.3,44,31,34,35,54,43,96,93,100,86,95,97,1017.7,1015.8,1016.3,1019.4,1018.3,1022.7
0,69.34,69.35,69.37,69.38,69.38,69.4,0,0,0,0,0,0.4,18,19.6,19,17.6,17.1,19,52,44,31,34,35,54,96,96,93,100,86,95,1018.2,1017.7,1015.8,1016.3,1019.4,1018.3
0,69.32,69.34,69.35,69.37,69.38,69.38,0.2,0,0,0,0,0,17.9,18,19.6,19,17.6,17.1,41,52,44,31,34,35,97,96,96,93,100,86,1020.5,1018.2,1017.7,1015.8,1016.3,1019.4
0,69.31,69.32,69.34,69.35,69.37,69.38,0,0.2,0,0,0,0,19.5,17.9,18,19.6,19,17.6,50,41,52,44,31,34,93,97,96,96,93,100,1021,1020.5,1018.2,1017.7,1015.8,1016.3
0,69.3,69.31,69.32,69.34,69.35,69.37,0,0,0.2,0,0,0,17.4,19.5,17.9,18,19.6,19,40,50,41,52,44,31,97,93,97,96,96,93,1024.1,1021,1020.5,1018.2,1017.7,1015.8
0,69.29,69.3,69.31,69.32,69.34,69.35,0,0,0,0.2,0,0,17.9,17.4,19.5,17.9,18,19.6,38,40,50,41,52,44,92,97,93,97,96,96,1019.9,1024.1,1021,1020.5,1018.2,1017.7
1,69.29,69.29,69.3,69.31,69.32,69.34,0.2,0,0,0,0.2,0,21.6,17.9,17.4,19.5,17.9,18,29,38,40,50,41,52,89,92,97,93,97,96,1014.8,1019.9,1024.1,1021,1020.5,1018.2
0,69.28,69.29,69.29,69.3,69.31,69.32,0,0.2,0,0,0,0.2,21.7,21.6,17.9,17.4,19.5,17.9,30,29,38,40,50,41,97,89,92,97,93,97,1012.8,1014.8,1019.9,1024.1,1021,1020.5
0,69.25,69.28,69.29,69.29,69.3,69.31,0,0,0.2,0,0,0,19.8,21.7,21.6,17.9,17.4,19.5,41,30,29,38,40,50,100,97,89,92,97,93,1018.7,1012.8,1014.8,1019.9,1024.1,1021
0,69.24,69.25,69.28,69.29,69.29,69.3,2,0,0,0.2,0,0,16.7,19.8,21.7,21.6,17.9,17.4,51,41,30,29,38,40,100,100,97,89,92,97,1022.9,1018.7,1012.8,1014.8,1019.9,1024.1
0,69.23,69.24,69.25,69.28,69.29,69.29,0.2,2,0,0,0.2,0,17.2,16.7,19.8,21.7,21.6,17.9,43,51,41,30,29,38,97,100,100,97,89,92,1024.5,1022.9,1018.7,1012.8,1014.8,1019.9
1,69.23,69.23,69.24,69.25,69.28,69.29,8,0.2,2,0,0,0.2,15.9,17.2,16.7,19.8,21.7,21.6,77,43,51,41,30,29,97,97,100,100,97,89,1020.5,1024.5,1022.9,1018.7,1012.8,1014.8
0,69.22,69.23,69.23,69.24,69.25,69.28,0,8,0.2,2,0,0,17.3,15.9,17.2,16.7,19.8,21.7,42,77,43,51,41,30,95,97,97,100,100,97,1021.2,1020.5,1024.5,1022.9,1018.7,1012.8
1,69.22,69.22,69.23,69.23,69.24,69.25,20,0,8,0.2,2,0,14.4,17.3,15.9,17.2,16.7,19.8,57,42,77,43,51,41,97,95,97,97,100,100,1014.6,1021.2,1020.5,1024.5,1022.9,1018.7
0,69.21,69.22,69.22,69.23,69.23,69.24,0,20,0,8,0.2,2,18.4,14.4,17.3,15.9,17.2,16.7,43,57,42,77,43,51,97,97,95,97,97,100,1010.7,1014.6,1021.2,1020.5,1024.5,1022.9
0,69.2,69.21,69.22,69.22,69.23,69.23,0,0,20,0,8,0.2,15.7,18.4,14.4,17.3,15.9,17.2,42,43,57,42,77,43,96,97,97,95,97,97,1019.3,1010.7,1014.6,1021.2,1020.5,1024.5
1,69.2,69.2,69.21,69.22,69.22,69.23,0,0,0,20,0,8,17,15.7,18.4,14.4,17.3,15.9,46,42,43,57,42,77,95,96,97,97,95,97,1017.9,1019.3,1010.7,1014.6,1021.2,1020.5
0,69.19,69.2,69.2,69.21,69.22,69.22,0.2,0,0,0,20,0,18.5,17,15.7,18.4,14.4,17.3,43,46,42,43,57,42,97,95,96,97,97,95,1021.3,1017.9,1019.3,1010.7,1014.6,1021.2
0,69.18,69.19,69.2,69.2,69.21,69.22,0,0.2,0,0,0,20,19.8,18.5,17,15.7,18.4,14.4,35,43,46,42,43,57,97,97,95,96,97,97,1022.5,1021.3,1017.9,1019.3,1010.7,1014.6
1,69.18,69.18,69.19,69.2,69.2,69.21,0,0,0.2,0,0,0,22.2,19.8,18.5,17,15.7,18.4,34,35,43,46,42,43,95,97,97,95,96,97,1019.7,1022.5,1021.3,1017.9,1019.3,1010.7
1,69.18,69.18,69.18,69.19,69.2,69.2,0.2,0,0,0.2,0,0,25.2,22.2,19.8,18.5,17,15.7,40,34,35,43,46,42,94,95,97,97,95,96,1011.7,1019.7,1022.5,1021.3,1017.9,1019.3
0,69.16,69.18,69.18,69.18,69.19,69.2,0,0.2,0,0,0.2,0,21.1,25.2,22.2,19.8,18.5,17,53,40,34,35,43,46,93,94,95,97,97,95,1017.3,1011.7,1019.7,1022.5,1021.3,1017.9
0,69.15,69.16,69.18,69.18,69.18,69.19,0.2,0,0.2,0,0,0.2,18.8,21.1,25.2,22.2,19.8,18.5,52,53,40,34,35,43,96,93,94,95,97,97,1023.9,1017.3,1011.7,1019.7,1022.5,1021.3
1,69.15,69.15,69.16,69.18,69.18,69.18,0,0.2,0,0.2,0,0,23.6,18.8,21.1,25.2,22.2,19.8,32,52,53,40,34,35,91,96,93,94,95,97,1022.2,1023.9,1017.3,1011.7,1019.7,1022.5
1,69.15,69.15,69.15,69.16,69.18,69.18,0.4,0,0.2,0,0.2,0,24.2,23.6,18.8,21.1,25.2,22.2,50,32,52,53,40,34,91,91,96,93,94,95,1018.1,1022.2,1023.9,1017.3,1011.7,1019.7
0,69.14,69.15,69.15,69.15,69.16,69.18,1,0.4,0,0.2,0,0.2,20.7,24.2,23.6,18.8,21.1,25.2,49,50,32,52,53,40,95,91,91,96,93,94,1013.3,1018.1,1022.2,1023.9,1017.3,1011.7
1,69.14,69.14,69.15,69.15,69.15,69.16,0.4,1,0.4,0,0.2,0,20.4,20.7,24.2,23.6,18.8,21.1,42,49,50,32,52,53,96,95,91,91,96,93,1008,1013.3,1018.1,1022.2,1023.9,1017.3
0,69.12,69.14,69.14,69.15,69.15,69.15,0,0.4,1,0.4,0,0.2,19.7,20.4,20.7,24.2,23.6,18.8,37,42,49,50,32,52,97,96,95,91,91,96,1012.4,1008,1013.3,1018.1,1022.2,1023.9
1,69.12,69.12,69.14,69.14,69.15,69.15,0,0,0.4,1,0.4,0,20.4,19.7,20.4,20.7,24.2,23.6,37,37,42,49,50,32,97,97,96,95,91,91,1012,1012.4,1008,1013.3,1018.1,1022.2
0,69.11,69.12,69.12,69.14,69.14,69.15,13,0,0,0.4,1,0.4,19.7,20.4,19.7,20.4,20.7,24.2,49,37,37,42,49,50,96,97,97,96,95,91,1009.5,1012,1012.4,1008,1013.3,1018.1
0,69.1,69.11,69.12,69.12,69.14,69.14,0.4,13,0,0,0.4,1,19.1,19.7,20.4,19.7,20.4,20.7,50,49,37,37,42,49,96,96,97,97,96,95,1009.6,1009.5,1012,1012.4,1008,1013.3
0,69.09,69.1,69.11,69.12,69.12,69.14,0.2,0.4,13,0,0,0.4,17.7,19.1,19.7,20.4,19.7,20.4,51,50,49,37,37,42,96,96,96,97,97,96,1013.5,1009.6,1009.5,1012,1012.4,1008
0,69.08,69.09,69.1,69.11,69.12,69.12,0,0.2,0.4,13,0,0,17.9,17.7,19.1,19.7,20.4,19.7,77,51,50,49,37,37,95,96,96,96,97,97,1019.6,1013.5,1009.6,1009.5,1012,1012.4
0,69.07,69.08,69.09,69.1,69.11,69.12,0,0,0.2,0.4,13,0,19.8,17.9,17.7,19.1,19.7,20.4,58,77,51,50,49,37,92,95,96,96,96,97,1025,1019.6,1013.5,1009.6,1009.5,1012
0,69.06,69.07,69.08,69.09,69.1,69.11,0,0,0,0.2,0.4,13,19.7,19.8,17.9,17.7,19.1,19.7,48,58,77,51,50,49,97,92,95,96,96,96,1026.1,1025,1019.6,1013.5,1009.6,1009.5
1,69.06,69.06,69.07,69.08,69.09,69.1,0.2,0,0,0,0.2,0.4,20.1,19.7,19.8,17.9,17.7,19.1,54,48,58,77,51,50,97,97,92,95,96,96,1020.3,1026.1,1025,1019.6,1013.5,1009.6
0,69.05,69.06,69.06,69.07,69.08,69.09,0.4,0.2,0,0,0,0.2,15.4,20.1,19.7,19.8,17.9,17.7,71,54,48,58,77,51,94,97,97,92,95,96,1014.7,1020.3,1026.1,1025,1019.6,1013.5
0,69.04,69.05,69.06,69.06,69.07,69.08,0,0.4,0.2,0,0,0,12.6,15.4,20.1,19.7,19.8,17.9,42,71,54,48,58,77,93,94,97,97,92,95,1025.3,1014.7,1020.3,1026.1,1025,1019.6
0,69.03,69.04,69.05,69.06,69.06,69.07,0,0,0.4,0.2,0,0,11.6,12.6,15.4,20.1,19.7,19.8,39,42,71,54,48,58,96,93,94,97,97,92,1027.4,1025.3,1014.7,1020.3,1026.1,1025
1,69.03,69.03,69.04,69.05,69.06,69.06,0,0,0,0.4,0.2,0,12.4,11.6,12.6,15.4,20.1,19.7,36,39,42,71,54,48,97,96,93,94,97,97,1026,1027.4,1025.3,1014.7,1020.3,1026.1
0,69.02,69.03,69.03,69.04,69.05,69.06,0.2,0,0,0,0.4,0.2,13.8,12.4,11.6,12.6,15.4,20.1,52,36,39,42,71,54,96,97,96,93,94,97,1026,1026,1027.4,1025.3,1014.7,1020.3
1,69.02,69.02,69.03,69.03,69.04,69.05,0.2,0.2,0,0,0,0.4,14.6,13.8,12.4,11.6,12.6,15.4,46,52,36,39,42,71,97,96,97,96,93,94,1021.8,1026,1026,1027.4,1025.3,1014.7
0,69.01,69.02,69.02,69.03,69.03,69.04,0.2,0.2,0.2,0,0,0,15.7,14.6,13.8,12.4,11.6,12.6,32,46,52,36,39,42,97,97,96,97,96,93,1018,1021.8,1026,1026,1027.4,1025.3
0,69,69.01,69.02,69.02,69.03,69.03,3.8,0.2,0.2,0.2,0,0,15.2,15.7,14.6,13.8,12.4,11.6,67,32,46,52,36,39,97,97,97,96,97,96,1016.2,1018,1021.8,1026,1026,1027.4
0,68.99,69,69.01,69.02,69.02,69.03,5.8,3.8,0.2,0.2,0.2,0,14.4,15.2,15.7,14.6,13.8,12.4,55,67,32,46,52,36,97,97,97,97,96,97,1017.2,1016.2,1018,1021.8,1026,1026
1,68.99,68.99,69,69.01,69.02,69.02,0.2,5.8,3.8,0.2,0.2,0.2,17.6,14.4,15.2,15.7,14.6,13.8,41,55,67,32,46,52,96,97,97,97,97,96,1014.2,1017.2,1016.2,1018,1021.8,1026
0,68.98,68.99,68.99,69,69.01,69.02,0,0.2,5.8,3.8,0.2,0.2,15.7,17.6,14.4,15.2,15.7,14.6,49,41,55,67,32,46,97,96,97,97,97,97,1020.4,1014.2,1017.2,1016.2,1018,1021.8
0,68.97,68.98,68.99,68.99,69,69.01,4.2,0,0.2,5.8,3.8,0.2,16.1,15.7,17.6,14.4,15.2,15.7,82,49,41,55,67,32,94,97,96,97,97,97,1019.5,1020.4,1014.2,1017.2,1016.2,1018
0,68.96,68.97,68.98,68.99,68.99,69,0,4.2,0,0.2,5.8,3.8,12.8,16.1,15.7,17.6,14.4,15.2,56,82,49,41,55,67,97,94,97,96,97,97,1023.9,1019.5,1020.4,1014.2,1017.2,1016.2
0,68.95,68.96,68.97,68.98,68.99,68.99,0,0,4.2,0,0.2,5.8,15.3,12.8,16.1,15.7,17.6,14.4,47,56,82,49,41,55,100,97,94,97,96,97,1024.4,1023.9,1019.5,1020.4,1014.2,1017.2
1,68.95,68.95,68.96,68.97,68.98,68.99,3.8,0,0,4.2,0,0.2,15.9,15.3,12.8,16.1,15.7,17.6,74,47,56,82,49,41,93,100,97,94,97,96,1023.6,1024.4,1023.9,1019.5,1020.4,1014.2
0,68.94,68.95,68.95,68.96,68.97,68.98,2.4,3.8,0,0,4.2,0,14.7,15.9,15.3,12.8,16.1,15.7,52,74,47,56,82,49,96,93,100,97,94,97,1020.6,1023.6,1024.4,1023.9,1019.5,1020.4
0,68.93,68.94,68.95,68.95,68.96,68.97,0.4,2.4,3.8,0,0,4.2,12.9,14.7,15.9,15.3,12.8,16.1,52,52,74,47,56,82,94,96,93,100,97,94,1026.2,1020.6,1023.6,1024.4,1023.9,1019.5
0,68.92,68.93,68.94,68.95,68.95,68.96,0.2,0.4,2.4,3.8,0,0,11.4,12.9,14.7,15.9,15.3,12.8,49,52,52,74,47,56,97,94,96,93,100,97,1030.2,1026.2,1020.6,1023.6,1024.4,1023.9
1,68.92,68.92,68.93,68.94,68.95,68.95,0,0.2,0.4,2.4,3.8,0,11.8,11.4,12.9,14.7,15.9,15.3,54,49,52,52,74,47,97,97,94,96,93,100,1027.6,1030.2,1026.2,1020.6,1023.6,1024.4
1,68.92,68.92,68.92,68.93,68.94,68.95,0,0,0.2,0.4,2.4,3.8,13.1,11.8,11.4,12.9,14.7,15.9,77,54,49,52,52,74,94,97,97,94,96,93,1024.4,1027.6,1030.2,1026.2,1020.6,1023.6
0,68.91,68.92,68.92,68.92,68.93,68.94,0.2,0,0,0.2,0.4,2.4,17.5,13.1,11.8,11.4,12.9,14.7,58,77,54,49,52,52,96,94,97,97,94,96,1022.2,1024.4,1027.6,1030.2,1026.2,1020.6
0,68.9,68.91,68.92,68.92,68.92,68.93,0,0.2,0,0,0.2,0.4,14.8,17.5,13.1,11.8,11.4,12.9,61,58,77,54,49,52,97,96,94,97,97,94,1018.3,1022.2,1024.4,1027.6,1030.2,1026.2
1,68.9,68.9,68.91,68.92,68.92,68.92,0.2,0,0.2,0,0,0.2,14.6,14.8,17.5,13.1,11.8,11.4,42,61,58,77,54,49,97,97,96,94,97,97,1016.8,1018.3,1022.2,1024.4,1027.6,1030.2
0,68.89,68.9,68.9,68.91,68.92,68.92,0.2,0.2,0,0.2,0,0,17.4,14.6,14.8,17.5,13.1,11.8,62,42,61,58,77,54,95,97,97,96,94,97,1020.8,1016.8,1018.3,1022.2,1024.4,1027.6
